,Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
6091,1977-09-05,9.0,10.5,8.17,4.71,9.71,7.46,11.63,7.29,9.25,8.58,16.25,20.58
6092,1977-09-06,16.66,12.42,14.12,7.92,12.12,9.21,14.46,8.0,10.29,9.75,14.25,17.0
6093,1977-09-07,6.46,3.17,4.75,1.08,3.37,4.21,8.17,2.75,4.88,4.33,11.5,17.33
6094,1977-09-08,10.92,7.46,8.38,4.83,9.21,7.21,10.58,5.13,8.33,6.87,12.0,14.54
6095,1977-09-09,11.38,11.34,10.71,5.33,8.42,8.5,11.75,8.83,8.21,7.33,15.87,17.29
6096,1977-09-10,15.75,15.54,18.5,8.83,13.88,11.04,20.46,11.08,12.46,9.79,17.21,15.41
6097,1977-09-11,10.29,8.75,12.25,6.21,10.29,10.83,14.04,10.67,12.42,12.08,17.12,22.92
6098,1977-09-12,8.79,6.96,8.92,4.17,3.04,4.38,7.92,2.75,4.25,5.5,7.0,14.09
6099,1977-09-13,3.88,4.42,4.29,1.54,2.79,2.83,4.58,2.88,3.92,3.92,9.21,11.87
6100,1977-09-14,3.21,3.54,4.92,1.63,2.29,3.04,8.58,1.63,4.75,5.21,9.29,17.04
6101,1977-09-15,4.58,2.25,8.71,1.38,2.46,1.42,2.42,0.42,1.79,0.83,4.83,8.58
6102,1977-09-16,12.04,5.21,11.25,3.63,7.71,8.12,13.46,7.41,9.33,6.96,10.71,16.17
6103,1977-09-17,12.71,12.71,14.0,4.46,9.38,7.5,10.58,6.04,6.96,5.71,11.0,14.04
6104,1977-09-18,10.34,6.54,13.96,3.21,5.46,5.83,8.38,3.0,5.0,4.04,8.58,6.54
6105,1977-09-19,9.92,4.63,11.83,3.33,3.67,4.5,8.5,2.42,4.58,3.42,6.92,7.29
6106,1977-09-20,9.38,7.33,10.37,2.96,5.37,4.79,7.5,2.83,4.96,4.21,7.29,8.87
6107,1977-09-21,6.46,2.71,8.21,2.42,4.29,2.83,5.13,0.29,1.67,0.29,4.33,2.08
6108,1977-09-22,8.92,11.42,7.0,1.87,7.54,3.29,5.0,3.67,4.83,4.08,8.63,9.71
6109,1977-09-23,24.79,23.09,15.71,10.0,20.58,14.46,15.21,12.46,11.71,11.75,16.79,18.25
6110,1977-09-24,17.0,13.13,18.38,10.41,14.37,16.08,20.12,12.58,14.75,17.79,17.54,27.04
6111,1977-09-25,13.83,12.46,12.46,4.46,11.12,8.42,11.08,10.29,8.92,9.0,15.16,16.88
6112,1977-09-26,12.5,12.04,12.08,6.04,9.71,8.87,8.67,10.21,9.54,10.34,14.92,15.59
6113,1977-09-27,14.5,15.54,11.67,7.58,10.37,7.54,9.83,9.46,9.0,7.08,12.08,13.21
6114,1977-09-28,19.83,18.05,15.46,12.54,21.34,15.34,21.09,18.05,16.42,16.46,23.75,29.63
6115,1977-09-29,20.33,17.04,17.25,10.96,21.71,13.37,20.3,14.67,16.46,15.04,23.79,28.84
6116,1977-09-30,20.21,18.25,17.75,10.41,19.7,13.13,21.12,16.04,15.75,15.37,22.17,25.46
6117,1977-10-01,16.75,15.34,12.25,9.42,16.38,11.38,18.5,13.92,14.09,14.46,22.34,29.67
6118,1977-10-02,7.41,5.46,7.62,2.92,6.75,5.33,10.79,6.17,7.83,7.0,9.75,16.29
6119,1977-10-03,14.62,13.54,14.29,5.09,10.13,8.21,10.17,9.75,10.08,6.87,14.62,15.16
6120,1977-10-04,13.33,14.33,9.62,5.63,12.79,8.63,11.21,9.59,9.92,7.71,14.79,16.29
6121,1977-10-05,7.33,6.34,6.54,1.42,6.63,4.58,7.75,5.83,7.0,6.87,11.54,15.71
6122,1977-10-06,17.25,18.08,21.0,8.75,11.75,8.17,14.96,12.0,10.63,10.08,19.79,21.67
6123,1977-10-07,9.75,8.96,9.08,4.58,9.75,7.33,10.88,9.87,9.13,9.04,12.17,17.37
6124,1977-10-08,8.0,4.25,8.08,2.83,5.37,6.54,10.41,10.08,9.96,10.04,16.38,18.25
6125,1977-10-09,16.33,15.41,11.79,8.21,16.58,10.71,15.25,13.33,11.79,9.75,17.58,13.46
6126,1977-10-10,12.21,11.54,7.62,3.71,8.0,6.21,9.75,6.71,6.75,6.34,9.04,13.21
6127,1977-10-11,25.92,20.46,20.96,13.46,18.05,13.67,16.29,17.37,16.58,17.46,24.25,24.04
6128,1977-10-12,16.83,15.83,14.67,8.25,16.5,12.87,16.71,17.92,14.83,17.12,26.58,28.46
6129,1977-10-13,13.88,14.83,11.79,5.66,12.67,8.67,10.58,13.0,10.5,7.41,16.42,15.83
6130,1977-10-14,13.21,14.04,13.08,7.46,13.62,10.37,12.54,12.12,12.79,7.92,15.21,20.25
6131,1977-10-15,17.0,18.08,15.67,8.38,15.46,14.58,18.21,14.71,14.5,8.38,16.29,22.79
6132,1977-10-16,13.08,18.41,11.29,4.75,14.71,10.5,11.29,13.17,11.67,8.96,16.21,20.38
6133,1977-10-17,12.5,14.79,12.54,5.79,12.46,13.29,13.33,9.08,10.21,6.63,12.54,16.17
6134,1977-10-18,13.5,13.7,13.7,6.96,12.17,11.58,12.17,11.17,13.46,9.75,12.29,20.79
6135,1977-10-19,15.34,11.21,13.79,7.87,9.21,9.87,12.04,11.96,12.67,11.46,15.29,17.12
6136,1977-10-20,8.33,10.13,10.04,3.21,6.25,6.58,8.92,8.0,7.67,7.54,10.96,13.17
6137,1977-10-21,14.62,13.37,13.75,8.29,10.88,9.21,11.83,9.92,12.83,9.79,10.63,12.58
6138,1977-10-22,18.25,11.5,15.16,6.13,9.25,7.33,10.58,9.71,9.75,10.37,14.54,18.63
6139,1977-10-23,22.29,20.08,16.0,7.87,14.0,12.5,16.5,14.46,13.7,12.71,21.25,21.59
6140,1977-10-24,15.79,11.21,12.67,7.25,9.67,9.46,14.88,11.92,11.63,10.63,19.41,22.58
6141,1977-10-25,10.67,12.71,8.83,4.08,8.12,8.79,9.79,12.83,8.46,8.92,21.87,18.38
6142,1977-10-26,20.04,18.05,15.25,8.83,13.79,12.42,13.0,14.67,13.96,14.09,28.75,25.84
6143,1977-10-27,11.79,13.96,8.54,6.04,12.17,8.5,13.25,12.29,11.25,11.17,24.67,24.96
6144,1977-10-28,14.25,12.83,11.12,4.79,12.83,9.33,14.92,14.54,13.37,10.37,22.67,23.42
6145,1977-10-29,23.91,18.41,16.42,10.96,14.46,12.08,14.37,16.21,14.5,16.5,25.66,25.41
6146,1977-10-30,27.71,20.08,25.12,15.0,13.54,12.92,18.05,17.41,14.54,16.79,26.67,27.12
6147,1977-10-31,13.25,15.83,9.13,5.79,11.21,8.21,11.75,8.42,9.87,8.42,16.71,18.54
6148,1977-11-01,16.71,11.54,12.17,4.17,8.54,7.17,11.12,6.46,8.25,6.21,11.04,15.63
6149,1977-11-02,11.54,10.92,7.38,3.92,9.0,6.67,8.46,7.87,7.5,6.42,15.16,15.5
6150,1977-11-03,15.59,18.91,12.33,8.75,15.46,9.96,18.29,12.79,12.42,10.92,20.96,27.5
6151,1977-11-04,14.62,14.17,10.54,4.75,10.13,8.38,12.62,9.25,9.13,8.75,14.83,19.79
6152,1977-11-05,20.33,17.75,16.46,9.0,13.5,10.63,15.29,13.17,12.42,12.96,16.96,20.38
6153,1977-11-06,20.38,19.67,15.63,9.17,14.5,12.12,17.46,17.04,13.88,15.25,24.37,28.12
6154,1977-11-07,21.17,17.16,19.33,10.21,14.88,12.21,19.33,9.04,12.83,11.21,16.71,19.38
6155,1977-11-08,16.17,16.83,15.29,6.13,14.5,11.58,16.88,13.79,13.13,12.67,24.71,26.87
6156,1977-11-09,16.66,18.21,15.34,7.62,11.58,10.79,12.12,12.0,10.58,8.75,15.79,15.25
6157,1977-11-10,23.91,23.79,20.04,13.46,15.34,13.96,17.79,22.5,15.71,19.12,33.34,26.38
6158,1977-11-11,30.84,30.34,26.42,18.05,25.8,17.71,24.13,21.29,19.21,20.71,25.84,29.58
6159,1977-11-12,21.12,22.71,14.37,10.92,21.59,12.58,19.29,16.38,14.33,12.83,23.42,30.13
6160,1977-11-13,15.25,13.96,11.54,8.75,14.29,10.96,16.21,13.25,13.54,13.21,18.75,27.75
6161,1977-11-14,27.92,25.25,19.33,18.71,28.46,19.5,28.16,24.0,20.79,22.58,30.91,38.66
6162,1977-11-15,23.21,17.83,13.54,12.5,16.13,11.83,18.79,14.54,13.54,14.21,22.21,32.42
6163,1977-11-16,18.79,18.63,12.62,8.25,15.16,10.54,13.54,12.25,10.67,6.63,21.5,17.41
6164,1977-11-17,22.29,15.63,16.42,8.25,10.92,8.83,13.59,10.04,10.17,10.29,17.37,27.25
6165,1977-11-18,11.34,4.38,11.75,4.17,6.42,4.83,11.38,6.83,7.38,6.96,12.62,20.83
6166,1977-11-19,17.21,18.88,14.54,10.46,17.0,12.0,19.92,14.09,14.67,13.17,22.25,29.29
6167,1977-11-20,20.46,18.66,16.71,8.08,10.41,7.71,13.33,9.83,10.41,8.71,17.16,26.08
6168,1977-11-21,20.38,16.25,18.46,10.0,10.88,9.92,14.17,11.58,12.08,11.63,20.75,31.42
6169,1977-11-22,16.29,10.63,12.21,6.08,8.42,8.0,13.46,9.17,9.83,10.63,14.92,24.21
6170,1977-11-23,18.0,19.87,15.0,11.42,19.38,13.75,23.83,19.7,17.37,16.58,26.38,34.83
6171,1977-11-24,18.46,13.0,14.0,9.87,9.5,9.54,17.08,10.63,10.34,14.79,14.25,31.88
6172,1977-11-25,5.88,4.46,8.46,1.0,1.79,1.96,7.54,2.08,2.13,1.79,2.13,8.12
6173,1977-11-26,9.83,11.63,5.33,0.25,3.92,2.46,4.04,5.46,1.87,3.54,6.92,10.37
6174,1977-11-27,9.75,10.58,8.71,0.83,7.12,4.83,4.0,6.79,3.04,3.92,10.0,10.46
6175,1977-11-28,8.67,10.83,9.25,1.58,2.17,1.71,5.71,3.17,2.13,4.04,4.04,7.71
6176,1977-11-29,9.0,6.75,5.21,0.71,2.08,0.96,1.87,1.38,0.0,0.04,6.13,8.46
6177,1977-11-30,6.63,4.12,8.46,0.46,3.79,1.75,2.13,2.21,0.21,1.29,5.04,8.33
6178,1977-12-01,13.37,10.92,12.42,2.37,5.79,6.13,8.96,7.38,6.29,5.71,8.54,12.42
6179,1977-12-02,21.79,15.12,20.96,10.25,15.96,15.0,20.33,14.54,14.83,14.17,15.34,24.3
6180,1977-12-03,26.2,24.87,24.17,11.25,22.71,20.21,24.08,18.96,17.88,18.38,19.55,29.95
6181,1977-12-04,25.17,23.91,22.04,11.54,22.0,21.34,22.46,21.84,16.21,18.16,22.54,28.12
6182,1977-12-05,16.33,17.04,19.25,9.21,14.29,14.0,20.21,15.34,13.83,15.04,16.38,25.84
6183,1977-12-06,10.63,4.38,15.09,5.75,7.96,8.75,18.34,13.46,12.29,11.04,12.62,31.96
6184,1977-12-07,14.71,11.54,16.58,6.83,11.92,12.58,15.75,17.12,13.7,14.0,16.04,33.45
6185,1977-12-08,6.63,4.54,10.83,3.75,4.58,4.75,9.0,6.42,5.33,4.79,8.12,15.83
6186,1977-12-09,15.63,15.63,15.67,6.79,12.42,11.04,14.17,10.54,11.38,10.71,12.96,19.58
6187,1977-12-10,15.29,14.62,11.71,5.21,10.13,8.21,9.75,11.5,10.21,10.83,18.0,20.0
6188,1977-12-11,20.79,13.96,17.92,7.5,10.25,8.75,12.33,7.92,8.92,7.46,9.5,11.21
6189,1977-12-12,11.71,14.09,11.25,5.71,12.62,8.38,12.33,7.71,9.38,7.29,11.67,12.42
6190,1977-12-13,11.38,13.04,12.38,3.58,8.63,8.75,13.42,13.17,10.37,10.13,16.66,15.04
6191,1977-12-14,10.96,11.42,11.79,2.96,7.0,7.92,13.79,13.96,9.38,11.38,19.67,21.75
6192,1977-12-15,7.75,12.08,6.75,2.21,6.54,4.5,7.58,7.75,6.25,5.54,9.04,12.58
6193,1977-12-16,8.25,9.17,6.79,3.33,7.08,5.46,6.54,3.75,7.21,5.09,7.46,12.67
6194,1977-12-17,5.41,4.83,7.38,1.21,4.0,1.71,2.67,1.25,1.33,0.67,2.29,9.87
6195,1977-12-18,4.92,2.21,5.09,1.13,2.37,2.33,2.71,1.71,3.46,2.5,2.37,7.54
6196,1977-12-19,7.5,7.71,6.25,3.37,9.17,6.71,4.79,4.12,6.71,4.04,5.83,11.29
6197,1977-12-20,13.0,16.33,14.29,7.25,13.79,10.21,11.67,9.83,11.38,6.42,11.67,11.46
6198,1977-12-21,17.62,17.88,18.71,8.67,14.17,14.54,14.17,13.88,11.87,10.5,13.83,24.33
6199,1977-12-22,19.7,14.37,17.0,9.83,11.42,10.25,10.71,9.42,10.83,11.29,13.83,17.62
6200,1977-12-23,19.58,15.16,17.79,9.87,11.58,10.41,12.96,8.17,8.92,7.29,11.42,12.79
6201,1977-12-24,17.79,14.25,14.75,11.67,17.67,12.62,21.75,13.54,15.25,12.96,16.88,23.16
6202,1977-12-25,10.29,8.54,9.33,3.17,8.21,6.46,10.96,8.67,9.62,7.5,13.08,15.34
6203,1977-12-26,11.96,14.58,9.75,4.08,10.54,7.75,11.96,9.87,10.92,7.79,15.12,14.42
6204,1977-12-27,22.08,18.16,15.16,11.04,13.75,10.67,16.08,12.54,11.12,10.54,19.46,26.96
6205,1977-12-28,19.7,12.75,15.63,9.75,10.0,5.83,12.58,9.59,10.0,8.83,14.54,26.83
6206,1977-12-29,14.33,10.41,9.92,7.12,14.21,9.42,15.71,11.75,12.33,10.75,15.5,23.71
6207,1977-12-30,21.75,13.96,12.12,10.88,17.29,11.21,16.83,14.58,13.0,12.0,16.33,26.3
6208,1977-12-31,15.09,7.62,8.79,7.08,10.63,7.58,15.59,11.54,12.25,9.08,14.12,19.55
6209,1978-01-01,8.33,7.12,7.71,3.54,8.5,7.5,14.71,10.0,11.83,10.0,15.09,20.46
6210,1978-01-02,14.62,11.83,10.5,7.41,14.21,9.62,17.08,13.46,13.5,11.67,22.63,27.92
6211,1978-01-03,20.67,17.29,14.54,12.12,18.91,13.54,21.96,16.62,15.09,15.5,20.33,28.04
6212,1978-01-04,12.96,10.67,7.62,6.42,13.88,8.5,8.38,11.83,5.91,3.75,14.29,15.29
6213,1978-01-05,12.12,10.46,11.29,3.37,8.79,7.87,13.88,15.04,12.54,13.17,20.41,23.5
6214,1978-01-06,16.5,13.83,14.21,6.42,9.87,9.54,11.29,12.87,11.12,13.21,20.41,21.62
6215,1978-01-07,6.0,3.04,7.08,2.04,4.71,3.75,8.08,6.87,5.46,6.17,12.08,15.63
6216,1978-01-08,9.21,11.58,6.63,2.04,8.38,7.83,8.12,12.04,7.25,10.46,19.75,20.75
6217,1978-01-09,14.88,17.46,12.12,8.17,13.75,9.08,17.33,11.0,11.71,9.83,18.75,22.63
6218,1978-01-10,16.38,21.54,14.42,9.42,16.83,9.5,16.62,10.29,12.17,10.29,19.46,19.79
6219,1978-01-11,25.96,23.0,23.5,13.37,17.16,13.75,19.41,13.42,14.33,15.12,23.63,34.7
6220,1978-01-12,13.0,8.67,18.66,6.29,6.38,5.29,11.58,4.54,5.91,6.13,9.87,19.79
6221,1978-01-13,7.38,3.04,8.83,1.46,3.88,1.83,9.87,4.63,3.96,3.25,6.04,15.5
6222,1978-01-14,4.67,1.08,8.04,2.79,2.33,0.71,4.17,1.21,1.67,2.37,3.96,10.63
6223,1978-01-15,2.0,3.88,6.67,0.87,4.12,2.29,1.58,6.13,3.54,4.5,9.96,14.42
6224,1978-01-16,14.79,11.92,12.83,5.37,8.5,5.04,7.87,6.38,7.04,5.46,8.75,13.25
6225,1978-01-17,12.83,5.83,7.87,2.75,6.54,3.46,8.33,5.09,4.96,4.88,9.33,12.71
6226,1978-01-18,12.92,10.63,12.42,4.79,11.87,7.67,7.92,8.5,8.04,8.12,13.62,17.0
6227,1978-01-19,14.46,15.09,9.92,5.96,13.42,5.29,10.29,8.54,8.12,5.04,15.79,15.46
6228,1978-01-20,15.0,11.75,10.21,6.46,11.83,7.17,13.79,11.79,10.92,10.08,14.88,19.58
6229,1978-01-21,21.54,19.17,15.54,9.42,16.96,11.5,11.08,15.09,12.62,14.42,20.54,20.88
6230,1978-01-22,15.12,14.62,10.79,7.71,13.88,8.38,15.71,10.08,11.92,10.25,13.29,20.38
6231,1978-01-23,15.75,12.12,14.37,9.29,14.42,10.21,13.5,11.92,13.96,11.5,12.42,18.41
6232,1978-01-24,11.21,5.37,8.17,6.83,7.41,6.58,13.92,8.54,9.75,8.83,12.29,25.75
6233,1978-01-25,8.25,10.25,7.58,2.75,10.29,4.67,8.33,6.46,6.25,5.04,10.79,12.58
6234,1978-01-26,13.08,11.29,10.04,6.67,13.75,7.0,16.5,10.88,12.04,10.96,17.88,26.42
6235,1978-01-27,18.54,9.59,15.67,6.42,10.34,7.04,11.63,9.38,9.46,7.58,11.42,24.87
6236,1978-01-28,35.38,29.88,18.0,15.96,26.92,15.67,15.87,26.34,15.04,17.75,34.42,35.83
6237,1978-01-29,29.38,18.54,28.08,17.12,17.5,13.75,25.54,15.67,18.08,20.5,19.12,38.2
6238,1978-01-30,9.62,8.71,9.59,2.71,7.58,3.54,6.08,6.08,5.33,4.46,10.41,12.83
6239,1978-01-31,10.5,8.79,9.54,4.42,10.58,5.46,8.0,5.71,6.5,6.38,6.54,17.37
6240,1978-02-01,27.25,24.21,18.16,17.46,27.54,18.05,20.96,25.04,20.04,17.5,27.71,21.12
6241,1978-02-02,13.29,9.67,12.54,9.25,11.54,8.12,14.54,10.25,10.75,12.38,10.13,22.34
6242,1978-02-03,7.5,11.25,8.54,2.96,10.92,6.87,8.12,7.41,8.46,4.04,11.75,17.58
6243,1978-02-04,9.21,11.08,7.67,4.67,12.42,7.25,8.75,11.63,9.87,6.92,16.54,16.42
6244,1978-02-05,14.04,14.5,9.25,5.75,14.29,7.0,13.46,9.04,10.08,6.04,15.87,15.63
6245,1978-02-06,8.58,8.46,8.21,2.62,10.0,4.88,9.59,8.33,7.83,4.33,9.96,12.04
6246,1978-02-07,3.42,0.79,6.08,1.29,3.46,0.58,5.5,1.83,2.67,1.46,2.17,7.21
6247,1978-02-08,10.29,6.83,13.17,3.04,9.17,2.79,9.38,8.0,7.38,4.46,4.71,11.29
6248,1978-02-09,13.33,10.25,20.3,7.0,10.41,5.96,15.71,9.13,9.33,6.54,5.37,11.96
6249,1978-02-10,9.21,6.83,12.96,3.92,6.29,2.37,6.79,7.0,3.92,2.83,9.71,10.75
6250,1978-02-11,19.7,11.67,12.38,5.88,11.38,8.63,5.09,12.71,9.08,7.17,10.63,17.88
6251,1978-02-12,13.04,5.96,13.62,5.96,5.29,1.46,9.42,4.38,6.83,7.0,2.62,11.17
6252,1978-02-13,13.79,4.04,9.67,6.83,6.0,5.17,9.08,7.08,6.79,7.87,8.71,22.34
6253,1978-02-14,6.75,5.25,9.17,2.58,3.79,0.5,5.75,3.25,2.79,3.33,3.29,10.37
6254,1978-02-15,21.79,23.09,16.25,6.87,16.58,10.79,11.87,14.46,10.79,8.58,11.96,19.41
6255,1978-02-16,19.55,23.29,15.46,5.54,12.29,9.42,14.46,15.5,11.63,9.25,14.37,20.58
6256,1978-02-17,14.67,17.75,13.5,4.67,10.21,8.29,13.33,13.59,10.04,7.79,12.12,17.79
6257,1978-02-18,27.96,25.46,26.46,14.37,23.83,18.05,23.42,23.21,17.92,15.59,16.83,29.46
6258,1978-02-19,26.34,13.5,28.96,14.71,19.38,18.54,27.71,23.67,22.08,16.38,15.75,31.96
6259,1978-02-20,12.67,5.91,19.67,9.92,9.17,10.54,16.75,13.42,14.17,11.96,9.13,26.75
6260,1978-02-21,13.92,13.67,11.92,4.88,10.54,7.83,10.08,9.33,8.46,5.91,6.63,14.62
6261,1978-02-22,21.17,16.58,19.25,12.67,15.0,12.62,15.37,13.17,14.04,12.29,8.92,21.37
6262,1978-02-23,15.34,15.0,15.83,10.08,12.25,10.88,13.0,12.17,14.42,10.17,9.62,19.79
6263,1978-02-24,18.71,17.08,16.71,12.17,13.88,12.71,14.92,15.5,13.92,13.42,19.04,20.41
6264,1978-02-25,5.54,9.21,10.63,4.54,6.79,5.21,9.87,6.83,8.83,6.08,7.83,16.75
6265,1978-02-26,2.67,6.29,3.5,1.04,3.17,0.42,3.54,2.79,1.17,0.75,2.92,6.83
6266,1978-02-27,16.29,13.88,13.21,5.5,10.25,6.79,6.29,10.25,7.92,6.38,6.83,12.83
6267,1978-02-28,10.0,8.79,13.42,5.04,7.67,8.33,10.54,10.96,10.25,10.21,8.79,17.71
6268,1978-03-01,15.04,6.21,16.04,7.87,6.42,6.67,12.29,8.0,10.58,9.33,5.41,17.0
6269,1978-03-02,5.66,6.96,10.92,4.04,3.88,3.13,6.38,4.79,6.58,4.92,4.17,13.7
6270,1978-03-03,3.96,7.25,5.17,1.71,4.08,1.58,2.29,3.25,1.63,2.17,2.79,7.0
6271,1978-03-04,5.0,5.75,8.33,1.87,1.58,0.29,4.67,2.08,2.88,2.21,2.75,9.71
6272,1978-03-05,12.62,17.37,9.83,5.96,10.92,8.29,6.08,10.71,10.08,7.62,10.71,13.21
6273,1978-03-06,15.0,16.21,13.04,9.71,13.29,10.67,8.58,12.83,12.79,10.34,18.0,21.87
6274,1978-03-07,18.0,17.5,17.12,8.96,12.58,12.75,14.17,13.75,13.42,13.17,21.84,22.0
6275,1978-03-08,8.87,7.29,9.42,5.13,7.79,6.29,10.67,7.71,8.75,8.17,6.5,14.46
6276,1978-03-09,8.54,14.17,11.29,4.17,7.87,7.38,2.79,10.04,8.46,5.13,16.13,15.67
6277,1978-03-10,9.21,14.0,11.75,6.71,9.59,8.83,4.63,9.67,8.42,5.66,12.17,11.38
6278,1978-03-11,11.67,12.21,12.5,5.75,10.13,7.41,3.63,9.04,9.08,6.29,13.04,15.29
6279,1978-03-12,16.08,12.87,13.04,7.33,12.25,10.0,13.13,11.54,11.63,10.17,11.96,16.29
6280,1978-03-13,21.04,19.0,17.75,9.71,12.67,10.71,11.79,13.0,12.92,11.17,14.37,17.83
6281,1978-03-14,23.63,24.3,18.54,15.79,23.71,18.5,21.87,21.34,19.79,16.13,21.29,15.83
6282,1978-03-15,15.63,16.17,12.0,9.62,16.33,10.04,16.08,10.5,12.83,8.83,16.33,19.25
6283,1978-03-16,13.13,14.29,8.08,5.09,8.92,6.29,9.13,8.04,7.29,7.33,11.79,18.96
6284,1978-03-17,9.54,7.0,10.41,3.29,5.21,3.83,6.5,6.54,5.17,4.63,5.13,11.08
6285,1978-03-18,8.04,9.29,10.46,4.54,6.71,6.63,7.83,8.25,8.12,6.0,11.75,15.34
6286,1978-03-19,18.41,18.08,14.54,11.54,17.67,14.37,17.0,18.29,15.63,14.0,23.75,27.16
6287,1978-03-20,19.25,17.41,13.29,11.04,18.54,11.29,13.13,13.59,12.38,7.83,18.21,19.04
6288,1978-03-21,17.54,15.92,12.54,9.17,14.75,10.0,14.29,12.83,11.92,9.5,17.71,22.17
6289,1978-03-22,20.67,20.46,17.92,11.54,20.3,11.71,18.0,12.87,14.42,12.21,16.46,19.29
6290,1978-03-23,19.7,21.46,14.71,12.58,21.54,13.04,20.12,18.58,17.33,13.7,23.29,28.29
6291,1978-03-24,16.88,14.83,11.75,8.42,16.46,9.92,15.46,13.62,14.46,12.21,15.63,21.25
6292,1978-03-25,18.21,19.95,14.37,11.12,18.88,12.29,17.25,13.83,14.83,11.71,19.58,24.71
6293,1978-03-26,15.54,17.62,14.46,8.5,14.21,10.41,15.92,14.29,13.59,10.83,17.37,22.92
6294,1978-03-27,22.88,20.3,19.67,13.67,20.79,15.75,20.17,19.21,18.46,15.16,22.42,27.84
6295,1978-03-28,25.54,22.75,21.0,14.96,19.17,15.29,18.08,17.67,17.83,17.83,19.83,24.83
6296,1978-03-29,17.16,16.66,17.46,10.96,18.46,13.04,20.08,14.21,17.25,15.0,19.0,24.83
6297,1978-03-30,14.75,13.75,12.96,8.08,14.83,9.75,11.46,11.34,11.58,9.0,12.17,16.46
6298,1978-03-31,9.04,5.63,13.0,6.34,6.75,8.0,12.54,10.21,11.25,11.12,9.71,22.29
6299,1978-04-01,3.42,7.58,2.71,1.38,3.46,2.08,2.67,4.75,4.83,1.67,7.33,13.67
6300,1978-04-02,8.21,6.04,3.58,2.29,4.25,2.17,4.71,5.75,5.96,4.71,8.71,14.88
6301,1978-04-03,5.41,2.58,15.25,2.96,5.33,7.54,6.71,8.04,9.59,5.17,9.38,15.87
6302,1978-04-04,8.42,6.67,24.04,5.71,8.33,9.29,9.83,7.17,9.54,5.71,10.96,8.38
6303,1978-04-05,10.21,6.25,26.54,5.96,8.79,8.12,9.5,6.83,9.33,5.37,8.58,10.13
6304,1978-04-06,8.58,6.04,18.38,4.38,6.25,6.42,7.58,5.33,7.04,2.96,6.17,9.46
6305,1978-04-07,6.04,5.46,13.88,3.67,5.46,4.29,6.5,4.21,4.42,2.33,6.42,5.58
6306,1978-04-08,4.75,2.92,10.41,2.0,2.58,1.46,2.04,1.67,1.42,1.75,5.13,6.54
6307,1978-04-09,11.54,11.04,7.79,6.21,9.62,6.08,8.33,8.25,9.33,9.17,15.71,20.91
6308,1978-04-10,17.12,14.17,16.04,8.96,10.96,7.96,11.79,10.46,9.83,10.71,16.79,22.71
6309,1978-04-11,14.21,13.04,10.46,7.04,11.46,7.79,9.5,8.58,9.38,7.0,14.33,14.25
6310,1978-04-12,14.12,13.04,9.25,8.33,10.79,8.25,8.58,7.75,8.29,8.25,11.21,12.87
6311,1978-04-13,23.13,17.75,17.0,13.29,16.88,12.54,14.25,15.46,13.21,12.92,17.25,24.58
6312,1978-04-14,10.04,4.42,9.71,5.46,5.71,4.96,9.46,5.54,6.83,8.71,5.58,12.75
6313,1978-04-15,6.54,10.21,5.46,3.29,6.96,3.71,4.08,3.13,2.83,1.63,9.46,4.96
6314,1978-04-16,15.71,16.83,9.5,6.46,13.29,7.92,5.83,10.96,8.04,5.96,10.29,8.42
6315,1978-04-17,20.88,15.46,18.91,11.92,17.92,16.29,15.16,14.58,16.92,11.96,17.29,15.92
6316,1978-04-18,8.12,8.12,8.12,2.29,9.92,4.04,8.12,4.08,5.37,6.25,6.08,14.92
6317,1978-04-19,15.75,18.88,12.0,7.41,14.29,10.67,11.12,11.87,12.62,11.29,14.17,17.79
6318,1978-04-20,24.41,27.71,19.87,13.92,26.38,14.79,11.25,13.79,13.25,11.0,12.79,18.84
6319,1978-04-21,13.79,13.04,9.87,7.71,15.0,7.75,7.38,5.63,7.17,5.83,8.21,4.33
6320,1978-04-22,13.67,19.38,8.38,6.38,14.83,9.92,9.5,10.21,10.67,9.54,13.79,14.33
6321,1978-04-23,17.33,20.12,10.08,7.38,14.42,8.75,8.42,11.54,11.08,10.08,15.21,14.42
6322,1978-04-24,15.12,11.92,11.63,7.83,12.54,11.42,9.5,15.04,12.67,11.21,15.46,18.21
6323,1978-04-25,13.25,11.04,14.83,4.58,10.46,9.21,13.0,11.96,11.25,9.0,18.05,17.67
6324,1978-04-26,8.38,12.58,14.17,4.46,8.12,4.75,8.54,9.04,6.87,3.71,13.42,10.83
6325,1978-04-27,5.66,4.63,6.34,3.0,4.5,2.92,6.5,4.0,4.79,4.79,7.58,16.42
6326,1978-04-28,6.29,7.62,3.58,2.21,6.71,2.25,3.33,4.5,3.17,2.25,6.17,12.17
6327,1978-04-29,9.96,9.38,16.17,3.67,8.29,3.88,7.25,6.25,6.71,5.25,9.62,15.83
6328,1978-04-30,14.09,13.75,21.54,7.46,13.04,11.83,17.16,12.83,13.7,13.79,14.58,26.92
6329,1978-05-01,10.54,12.21,9.08,5.29,11.0,10.08,11.17,13.75,11.87,11.79,12.87,27.16
6330,1978-05-02,13.83,11.87,7.92,4.08,10.41,7.25,9.62,11.83,9.33,11.04,13.13,23.21
